Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC
03/11/2018,09:58:35,3.9,18.17,-103.53,5,"77 km al SUROESTE de COALCOMAN, MICH",03/11/2018,15:58:35
03/11/2018,11:02:05,3.6,15.93,-95.27,60,"29 km al SUROESTE de SALINA CRUZ, OAX",03/11/2018,17:02:05
03/11/2018,11:16:37,3.8,15.51,-95.01,26,"77 km al SURESTE de SALINA CRUZ, OAX",03/11/2018,17:16:37
03/11/2018,11:20:15,3.9,15.48,-93.64,74,"51 km al SUROESTE de PIJIJIAPAN, CHIS",03/11/2018,17:20:15
03/11/2018,11:47:04,3.6,16.99,-94.24,145,"64 km al NOROESTE de CINTALAPA, CHIS",03/11/2018,17:47:04
03/11/2018,13:03:43,3.9,25.11,-109.31,6,"83 km al SUROESTE de LOS MOCHIS, SIN",03/11/2018,19:03:43
03/11/2018,13:33:02,4,16.78,-93.84,164,"16 km al NOROESTE de CINTALAPA, CHIS",03/11/2018,19:33:02
03/11/2018,13:36:02,3.4,16.34,-95.03,9,"10 km al SUR de JUCHITAN DE ZARAGOZA, OAX",03/11/2018,19:36:02
03/11/2018,13:44:09,4,14.33,-93.13,12,"112 km al SUROESTE de CD HIDALGO, CHIS",03/11/2018,19:44:09
03/11/2018,14:02:44,3.7,16.76,-99.64,5,"27 km al OESTE de SAN MARCOS, GRO",03/11/2018,20:02:44
03/11/2018,14:09:15,4.1,14.17,-93.2,16,"126 km al SUROESTE de CD HIDALGO, CHIS",03/11/2018,20:09:15
03/11/2018,14:24:19,3.7,15.56,-93.52,81,"36 km al SUROESTE de PIJIJIAPAN, CHIS",03/11/2018,20:24:19
03/11/2018,14:28:07,2.9,19.16,-98.93,10,"7 km al SUR de S MATEO HUITZILZINGO, MEX",03/11/2018,20:28:07
03/11/2018,14:39:52,3.4,18.57,-103.59,31,"48 km al SURESTE de TECOMAN, COL",03/11/2018,20:39:52
03/11/2018,14:55:29,4.1,14.27,-93.29,16,"131 km al SUROESTE de CD HIDALGO, CHIS",03/11/2018,20:55:29
03/11/2018,14:58:39,3.3,16.25,-98.06,8,"10 km al SUR de PINOTEPA NACIONAL, OAX",03/11/2018,20:58:39
03/11/2018,15:11:11,3.5,16.04,-97.67,14,"25 km al OESTE de RIO GRANDE, OAX",03/11/2018,21:11:11
03/11/2018,15:52:12,3.5,17.86,-101.51,31,"24 km al NORTE de ZIHUATANEJO, GRO",03/11/2018,21:52:12
03/11/2018,15:53:41,3.7,16.4,-95.21,80,"8 km al NORTE de S BLAS ATEMPA, OAX",03/11/2018,21:53:41
03/11/2018,17:56:51,3.3,16.25,-97.58,47,"30 km al NOROESTE de RIO GRANDE, OAX",03/11/2018,23:56:51
03/11/2018,18:00:29,3.7,16.9,-94.86,104,"20 km al ESTE de MATIAS ROMERO, OAX",04/11/2018,00:00:29
03/11/2018,18:16:19,3.6,19.1,-104.83,19,"32 km al SUROESTE de CIHUATLAN, JAL",04/11/2018,00:16:19
03/11/2018,19:20:14,3.7,16.36,-98.25,14,"21 km al OESTE de PINOTEPA NACIONAL, OAX",04/11/2018,01:20:14
03/11/2018,19:27:33,3.9,14.48,-93.81,19,"146 km al SUROESTE de MAPASTEPEC, CHIS",04/11/2018,01:27:33
03/11/2018,20:08:29,3.7,17.2,-94.84,129,"42 km al NORESTE de MATIAS ROMERO, OAX",04/11/2018,02:08:29
03/11/2018,20:25:31,3.3,16.26,-98,5,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",04/11/2018,02:25:31
03/11/2018,21:35:22,4.1,14.5,-92.42,60,"35 km al SUROESTE de CD HIDALGO, CHIS",04/11/2018,03:35:22
03/11/2018,21:54:06,3.4,16.26,-98.08,11,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",04/11/2018,03:54:06
03/11/2018,22:12:23,3.2,16.34,-98.22,23,"18 km al OESTE de PINOTEPA NACIONAL, OAX",04/11/2018,04:12:23
03/11/2018,22:13:01,3.7,16.72,-94.43,113,"50 km al NORESTE de UNION HIDALGO, OAX",04/11/2018,04:13:01
03/11/2018,22:57:15,4.3,25.06,-109.57,13,"100 km al SUROESTE de LOS MOCHIS, SIN",04/11/2018,04:57:15
03/11/2018,23:03:59,3.7,17.49,-95.08,124,"45 km al SUROESTE de SAYULA DE ALEMAN, VER",04/11/2018,05:03:59
03/11/2018,23:29:23,3.5,16.48,-94.58,13,"26 km al ESTE de UNION HIDALGO, OAX",04/11/2018,05:29:23
03/11/2018,23:41:09,3.7,16.46,-95.14,72,"13 km al SUROESTE de CD IXTEPEC, OAX",04/11/2018,05:41:09
03/11/2018,23:51:00,3.4,16.42,-94.64,8,"21 km al SURESTE de UNION HIDALGO, OAX",04/11/2018,05:51:00
03/11/2018,23:52:04,3.4,16.44,-95.26,10,"13 km al NORTE de TEHUANTEPEC, OAX",04/11/2018,05:52:04
04/11/2018,00:00:24,4.2,14.64,-92.09,100,"8 km al SURESTE de CD HIDALGO, CHIS",04/11/2018,06:00:24
04/11/2018,00:29:05,4,16.03,-97.57,16,"15 km al OESTE de RIO GRANDE, OAX",04/11/2018,06:29:05
04/11/2018,00:31:06,3.4,16.35,-98.59,5,"42 km al SUROESTE de OMETEPEC, GRO",04/11/2018,06:31:06
04/11/2018,00:50:58,2.8,18.91,-98.69,11,"18 km al ESTE de YECAPIXTLA, MOR",04/11/2018,06:50:58
04/11/2018,01:23:39,3.7,15.37,-94.64,12,"108 km al SURESTE de SALINA CRUZ, OAX",04/11/2018,07:23:39
04/11/2018,01:57:32,3.8,14.99,-93.89,12,"106 km al SUROESTE de PIJIJIAPAN, CHIS",04/11/2018,07:57:32
04/11/2018,02:03:28,3.3,16.47,-94.6,12,"25 km al ESTE de UNION HIDALGO, OAX",04/11/2018,08:03:28
04/11/2018,02:03:58,3.2,16.27,-98.14,13,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",04/11/2018,08:03:58
04/11/2018,02:28:20,3.2,16.24,-97.81,5,"28 km al SURESTE de PINOTEPA NACIONAL, OAX",04/11/2018,08:28:20
04/11/2018,02:31:36,3.8,15.9,-95.19,27,"31 km al SUR de SALINA CRUZ, OAX",04/11/2018,08:31:36
04/11/2018,02:34:32,4.1,19.2,-109.15,15,"415 km al SUR de CABO SAN LUCAS, BCS",04/11/2018,08:34:32
04/11/2018,02:37:42,3.5,16.39,-95.16,5,"9 km al NORESTE de S BLAS ATEMPA, OAX",04/11/2018,08:37:42
04/11/2018,02:40:22,3.6,17,-98.75,44,"50 km al NOROESTE de OMETEPEC, GRO",04/11/2018,08:40:22
04/11/2018,04:08:04,3.7,16.18,-97.58,14,"24 km al NOROESTE de RIO GRANDE, OAX",04/11/2018,10:08:04
04/11/2018,04:10:11,3.9,14.05,-93.36,16,"148 km al SUROESTE de CD HIDALGO, CHIS",04/11/2018,10:10:11
04/11/2018,04:14:38,3.4,15.86,-97.23,4,"17 km al OESTE de PUERTO ESCONDIDO, OAX",04/11/2018,10:14:38
04/11/2018,04:23:43,3.7,15.71,-94.84,7,"64 km al SURESTE de SALINA CRUZ, OAX",04/11/2018,10:23:43
04/11/2018,04:58:29,4,28.92,-114.42,5,"112 km al NOROESTE de GUERRERO NEGRO, BCS",04/11/2018,10:58:29
04/11/2018,05:07:29,3.4,16.48,-94.9,29,"8 km al OESTE de UNION HIDALGO, OAX",04/11/2018,11:07:29
04/11/2018,05:09:21,3.5,16.34,-94.92,14,"14 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",04/11/2018,11:09:21
04/11/2018,05:09:47,3.1,30.26,-114.16,20,"107 km al SURESTE de SAN FELIPE, BC",04/11/2018,11:09:47
04/11/2018,05:20:42,3.7,15.53,-94.71,17,"89 km al SURESTE de SALINA CRUZ, OAX",04/11/2018,11:20:42
04/11/2018,05:57:15,3.7,16.91,-94.45,131,"63 km al NORESTE de UNION HIDALGO, OAX",04/11/2018,11:57:15
04/11/2018,06:10:18,3.9,18.31,-100.79,50,"14 km al SUROESTE de CD ALTAMIRANO, GRO",04/11/2018,12:10:18
04/11/2018,06:19:33,3.3,16.01,-97.11,31,"17 km al NOROESTE de PUERTO ESCONDIDO, OAX",04/11/2018,12:19:33
04/11/2018,06:49:50,3.8,15.16,-94.33,16,"120 km al SUROESTE de TONALA, CHIS",04/11/2018,12:49:50
04/11/2018,07:02:25,3.8,25.11,-109.44,5,"88 km al SUROESTE de LOS MOCHIS, SIN",04/11/2018,13:02:25
04/11/2018,07:02:52,4.1,15.29,-94.71,21,"112 km al SURESTE de SALINA CRUZ, OAX",04/11/2018,13:02:52
04/11/2018,07:40:12,3.7,15.81,-93.39,96,"23 km al NOROESTE de PIJIJIAPAN, CHIS",04/11/2018,13:40:12
04/11/2018,08:27:25,3.6,18.05,-98.94,39,"45 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",04/11/2018,14:27:25
04/11/2018,08:28:30,3.5,16.38,-96.21,60,"41 km al ESTE de MIAHUATLAN, OAX",04/11/2018,14:28:30
04/11/2018,08:54:07,3.3,16.26,-98,3,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",04/11/2018,14:54:07
04/11/2018,08:56:58,4.1,15.19,-94.63,18,"126 km al SURESTE de SALINA CRUZ, OAX",04/11/2018,14:56:58
04/11/2018,09:11:29,3.1,16.31,-98.09,13,"6 km al SUROESTE de PINOTEPA NACIONAL, OAX",04/11/2018,15:11:29
04/11/2018,09:19:03,3.5,17.32,-99.71,48,"34 km al SUROESTE de CHILPANCINGO, GRO",04/11/2018,15:19:03
04/11/2018,09:37:39,3.4,16.08,-97.59,15,"18 km al NOROESTE de RIO GRANDE, OAX",04/11/2018,15:37:39
04/11/2018,10:05:41,3.9,14.96,-94.31,16,"138 km al SUROESTE de TONALA, CHIS",04/11/2018,16:05:41
04/11/2018,10:13:18,3.7,25.25,-109.58,10,"85 km al SUROESTE de LOS MOCHIS, SIN",04/11/2018,16:13:18
04/11/2018,11:08:24,3.4,16.27,-98.09,13,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",04/11/2018,17:08:24
04/11/2018,12:06:38,3.7,25.25,-109.65,10,"88 km al SUROESTE de AHOME, SIN",04/11/2018,18:06:38
04/11/2018,12:15:02,3.6,18.13,-103.28,14,"73 km al SUR de COALCOMAN, MICH",04/11/2018,18:15:02
04/11/2018,12:26:35,3.5,18.89,-98.59,3,"17 km al OESTE de ATLIXCO, PUE",04/11/2018,18:26:35
04/11/2018,12:27:43,3.8,16.28,-98.03,7,"8 km al SURESTE de PINOTEPA NACIONAL, OAX",04/11/2018,18:27:43
04/11/2018,12:28:43,2.8,18.86,-98.6,3,"18 km al SUROESTE de ATLIXCO, PUE",04/11/2018,18:28:43
04/11/2018,13:01:16,3.3,16.28,-97.97,8,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",04/11/2018,19:01:16
04/11/2018,13:20:17,3.1,16.27,-98.02,8,"9 km al SURESTE de PINOTEPA NACIONAL, OAX",04/11/2018,19:20:17
04/11/2018,13:20:18,3.8,15.73,-94.09,73,"53 km al SUROESTE de TONALA, CHIS",04/11/2018,19:20:18
04/11/2018,15:16:41,3.4,19.31,-104.38,34,"21 km al NORESTE de CIHUATLAN, JAL",04/11/2018,21:16:41
04/11/2018,16:16:35,3.6,16.16,-95.23,86,"5 km al SUROESTE de SALINA CRUZ, OAX",04/11/2018,22:16:35
04/11/2018,16:31:44,3.3,16.54,-98.05,24,"22 km al NORTE de PINOTEPA NACIONAL, OAX",04/11/2018,22:31:44
04/11/2018,16:41:35,3.5,15.69,-97.32,15,"34 km al SUROESTE de PUERTO ESCONDIDO, OAX",04/11/2018,22:41:35
04/11/2018,16:55:21,3.7,15.49,-94.86,13,"84 km al SURESTE de SALINA CRUZ, OAX",04/11/2018,22:55:21
04/11/2018,17:18:27,3.9,15.48,-92.49,198,"29 km al NOROESTE de MOTOZINTLA, CHIS",04/11/2018,23:18:27
04/11/2018,18:12:22,3.9,17.85,-102.33,5,"18 km al SUROESTE de CD LAZARO CARDENAS, MICH",05/11/2018,00:12:22
04/11/2018,19:06:51,3.3,16.24,-98.09,13,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/11/2018,01:06:51
04/11/2018,19:24:11,3.8,15.89,-93.78,97,"21 km al SUR de TONALA, CHIS",05/11/2018,01:24:11
04/11/2018,19:34:25,3.8,15.02,-94.35,18,"134 km al SUROESTE de TONALA, CHIS",05/11/2018,01:34:25
04/11/2018,20:40:45,3.7,15.23,-94.61,17,"123 km al SURESTE de SALINA CRUZ, OAX",05/11/2018,02:40:45
04/11/2018,21:11:47,3.6,16.53,-98.49,7,"19 km al SUROESTE de OMETEPEC, GRO",05/11/2018,03:11:47
04/11/2018,21:30:13,3.7,16.08,-97.59,14,"19 km al NOROESTE de RIO GRANDE, OAX",05/11/2018,03:30:13
04/11/2018,21:39:02,3.9,16.01,-97.38,10,"6 km al ESTE de RIO GRANDE, OAX",05/11/2018,03:39:02
04/11/2018,22:14:59,3.5,16.26,-95.07,72,"16 km al NORESTE de SALINA CRUZ, OAX",05/11/2018,04:14:59
04/11/2018,22:48:26,3.5,17.05,-94.91,127,"24 km al NORESTE de MATIAS ROMERO, OAX",05/11/2018,04:48:26
04/11/2018,22:57:38,4.1,24.96,-109.39,10,"100 km al SUROESTE de LOS MOCHIS, SIN",05/11/2018,04:57:38
04/11/2018,23:07:39,3.8,24.96,-109.39,10,"100 km al SUROESTE de LOS MOCHIS, SIN",05/11/2018,05:07:39
05/11/2018,00:46:17,3.1,16.27,-98.14,19,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/11/2018,06:46:17
05/11/2018,00:48:05,3.4,16.26,-97.91,5,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",05/11/2018,06:48:05
05/11/2018,01:06:32,4.2,27.91,-112.16,10,"65 km al NORTE de SANTA ROSALIA, BCS",05/11/2018,07:06:32
05/11/2018,01:19:09,3.7,18.71,-104.22,10,"37 km al SUROESTE de CD DE ARMERIA, COL",05/11/2018,07:19:09
05/11/2018,01:32:49,3.6,16.19,-97.52,13,"22 km al NOROESTE de RIO GRANDE, OAX",05/11/2018,07:32:49
05/11/2018,01:44:28,4.1,15.3,-94.53,17,"120 km al SUROESTE de TONALA, CHIS",05/11/2018,07:44:28
05/11/2018,01:51:31,3.3,16.3,-98.07,12,"5 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/11/2018,07:51:31
05/11/2018,03:01:35,3.7,17.02,-100.15,5,"7 km al OESTE de COYUCA DE BENITEZ, GRO",05/11/2018,09:01:35
05/11/2018,03:02:38,3.9,15.25,-94.43,63,"117 km al SUROESTE de TONALA, CHIS",05/11/2018,09:02:38
05/11/2018,03:18:20,3.4,16.32,-98.26,13,"22 km al OESTE de PINOTEPA NACIONAL, OAX",05/11/2018,09:18:20
05/11/2018,04:09:19,2.8,20.31,-98.98,5,"6 km al NOROESTE de ACTOPAN, HGO",05/11/2018,10:09:19
05/11/2018,04:24:43,3.6,17.12,-100.84,13,"25 km al SUROESTE de TECPAN, GRO",05/11/2018,10:24:43
05/11/2018,04:36:43,4.7,15.87,-95.2,41,"34 km al SUR de SALINA CRUZ, OAX",05/11/2018,10:36:43
05/11/2018,04:42:04,4.1,15.83,-95.18,9,"39 km al SUR de SALINA CRUZ, OAX",05/11/2018,10:42:04
05/11/2018,04:55:42,3.8,16.63,-95.3,56,"23 km al NOROESTE de CD IXTEPEC, OAX",05/11/2018,10:55:42
05/11/2018,05:06:00,4.1,16.87,-99.34,28,"10 km al NORESTE de SAN MARCOS, GRO",05/11/2018,11:06:00
05/11/2018,05:13:08,3.8,15.22,-94.11,18,"103 km al SUROESTE de TONALA, CHIS",05/11/2018,11:13:08
05/11/2018,05:42:40,3.8,18.46,-103.29,52,"38 km al SUROESTE de COALCOMAN, MICH",05/11/2018,11:42:40
05/11/2018,05:53:46,4,15.84,-95.16,12,"38 km al SUR de SALINA CRUZ, OAX",05/11/2018,11:53:46
05/11/2018,06:08:43,3.4,16.31,-98.02,5,"5 km al SURESTE de PINOTEPA NACIONAL, OAX",05/11/2018,12:08:43
05/11/2018,06:16:36,4,15.85,-95.21,26,"37 km al SUR de SALINA CRUZ, OAX",05/11/2018,12:16:36
05/11/2018,06:21:31,3.3,16.31,-98.01,2,"6 km al SURESTE de PINOTEPA NACIONAL, OAX",05/11/2018,12:21:31
05/11/2018,06:37:43,4.2,16.61,-100.42,5,"56 km al SUROESTE de COYUCA DE BENITEZ, GRO",05/11/2018,12:37:43
05/11/2018,06:41:23,3.7,15.15,-94.56,10,"133 km al SURESTE de SALINA CRUZ, OAX",05/11/2018,12:41:23
05/11/2018,06:48:21,4.1,16.62,-100.42,2,"55 km al SUROESTE de COYUCA DE BENITEZ, GRO",05/11/2018,12:48:21
05/11/2018,06:55:06,3,16.23,-98.08,10,"13 km al SUR de PINOTEPA NACIONAL, OAX",05/11/2018,12:55:06
05/11/2018,07:00:44,4,16.26,-98.07,9,"10 km al SUR de PINOTEPA NACIONAL, OAX",05/11/2018,13:00:44
05/11/2018,07:06:40,3.6,16.24,-98.06,4,"11 km al SUR de PINOTEPA NACIONAL, OAX",05/11/2018,13:06:40
05/11/2018,07:10:33,3.6,16.24,-98.03,5,"12 km al SUR de PINOTEPA NACIONAL, OAX",05/11/2018,13:10:33
05/11/2018,07:24:57,3.1,16.25,-98.04,6,"10 km al SUR de PINOTEPA NACIONAL, OAX",05/11/2018,13:24:57
05/11/2018,07:33:14,3.7,16.6,-100.42,2,"57 km al SUROESTE de COYUCA DE BENITEZ, GRO",05/11/2018,13:33:14
05/11/2018,07:41:49,3.4,16.22,-98,6,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",05/11/2018,13:41:49
05/11/2018,07:55:54,3.4,16.25,-98.03,5,"11 km al SUR de PINOTEPA NACIONAL, OAX",05/11/2018,13:55:54
05/11/2018,08:05:20,3.7,16.88,-94.67,114,"39 km al ESTE de MATIAS ROMERO, OAX",05/11/2018,14:05:20
05/11/2018,08:11:54,2.9,16.27,-98.11,15,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/11/2018,14:11:54
05/11/2018,08:33:48,3.7,16.75,-99.47,8,"9 km al SUROESTE de SAN MARCOS, GRO",05/11/2018,14:33:48
05/11/2018,08:38:37,3.8,15.77,-93.94,75,"41 km al SUROESTE de TONALA, CHIS",05/11/2018,14:38:37
05/11/2018,08:48:29,3.3,16.34,-98.29,15,"25 km al OESTE de PINOTEPA NACIONAL, OAX",05/11/2018,14:48:29
05/11/2018,08:49:34,3.1,16.76,-99.65,3,"28 km al OESTE de SAN MARCOS, GRO",05/11/2018,14:49:34
05/11/2018,09:34:56,3.7,16.9,-101.39,31,"71 km al SUR de PETATLAN, GRO",05/11/2018,15:34:56
05/11/2018,09:54:17,3.9,15.31,-94.64,16,"114 km al SURESTE de SALINA CRUZ, OAX",05/11/2018,15:54:17
05/11/2018,10:17:27,4,16.35,-98.24,14,"20 km al OESTE de PINOTEPA NACIONAL, OAX",05/11/2018,16:17:27
05/11/2018,10:48:00,3.8,15.77,-95.12,16,"46 km al SUR de SALINA CRUZ, OAX",05/11/2018,16:48:00
05/11/2018,10:56:19,4,15.66,-94.9,11,"66 km al SURESTE de SALINA CRUZ, OAX",05/11/2018,16:56:19
05/11/2018,11:28:44,3.9,16.26,-98.05,7,"9 km al SUR de PINOTEPA NACIONAL, OAX",05/11/2018,17:28:44
05/11/2018,12:38:14,4,17.05,-94.65,124,"46 km al NORESTE de MATIAS ROMERO, OAX",05/11/2018,18:38:14
05/11/2018,12:57:07,3.9,17.23,-95.09,118,"40 km al NORTE de MATIAS ROMERO, OAX",05/11/2018,18:57:07
05/11/2018,13:05:04,3.1,16.52,-98.51,18,"21 km al SUROESTE de OMETEPEC, GRO",05/11/2018,19:05:04
05/11/2018,13:06:10,3.7,16.07,-98,8,"30 km al SUR de PINOTEPA NACIONAL, OAX",05/11/2018,19:06:10
05/11/2018,14:11:08,3.1,18.02,-100.11,57,"38 km al SURESTE de ARCELIA, GRO",05/11/2018,20:11:08
05/11/2018,14:47:08,3.7,20.66,-105.54,16,"33 km al OESTE de PUERTO VALLARTA, JAL",05/11/2018,20:47:08
05/11/2018,14:55:07,3.7,15.76,-95.18,66,"46 km al SUR de SALINA CRUZ, OAX",05/11/2018,20:55:07
05/11/2018,15:17:07,3.2,16.25,-98.09,10,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",05/11/2018,21:17:07
05/11/2018,15:23:26,3.6,16.41,-96.06,17,"58 km al ESTE de MIAHUATLAN, OAX",05/11/2018,21:23:26
05/11/2018,16:14:31,3.7,15.91,-95.18,15,"30 km al SUR de SALINA CRUZ, OAX",05/11/2018,22:14:31
05/11/2018,16:41:27,3,15.92,-97.32,32,"16 km al SURESTE de RIO GRANDE, OAX",05/11/2018,22:41:27
05/11/2018,16:44:54,3.7,16.21,-94.84,58,"29 km al SUR de UNION HIDALGO, OAX",05/11/2018,22:44:54
05/11/2018,17:10:13,3.5,17.93,-99.63,8,"32 km al NOROESTE de ZUMPANGO DEL RIO, GRO",05/11/2018,23:10:13
05/11/2018,18:39:27,3.4,17.35,-94.51,130,"71 km al SUR de MINATITLAN, VER",06/11/2018,00:39:27
05/11/2018,19:02:48,3.8,16.41,-95.65,57,"45 km al OESTE de TEHUANTEPEC, OAX",06/11/2018,01:02:48
05/11/2018,19:41:11,3.9,17.09,-95.1,40,"25 km al NORTE de MATIAS ROMERO, OAX",06/11/2018,01:41:11
05/11/2018,19:55:15,3.5,16.88,-100.25,10,"22 km al SUROESTE de COYUCA DE BENITEZ, GRO",06/11/2018,01:55:15
05/11/2018,20:03:08,4.1,14.84,-94.14,38,"137 km al SUROESTE de PIJIJIAPAN, CHIS",06/11/2018,02:03:08
05/11/2018,20:35:28,3.1,16.29,-98.1,14,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/11/2018,02:35:28
05/11/2018,21:11:39,3.9,15.95,-95.21,12,"26 km al SUR de SALINA CRUZ, OAX",06/11/2018,03:11:39
05/11/2018,22:42:52,4,14.84,-92.96,65,"62 km al SUROESTE de HUIXTLA, CHIS",06/11/2018,04:42:52
05/11/2018,22:51:04,3.6,17.43,-103.53,16,"144 km al SUROESTE de LA MIRA, MICH",06/11/2018,04:51:04
05/11/2018,23:01:01,4.6,15.25,-94.82,16,"111 km al SURESTE de SALINA CRUZ, OAX",06/11/2018,05:01:01
05/11/2018,23:05:09,3.9,25.14,-109.63,10,"97 km al SUROESTE de LOS MOCHIS, SIN",06/11/2018,05:05:09
05/11/2018,23:28:02,4.2,15.56,-95.13,16,"69 km al SUR de SALINA CRUZ, OAX",06/11/2018,05:28:02
05/11/2018,23:41:14,3.8,16.11,-97.65,15,"25 km al NOROESTE de RIO GRANDE, OAX",06/11/2018,05:41:14
05/11/2018,23:47:23,3.9,16.4,-95.08,89,"8 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",06/11/2018,05:47:23
05/11/2018,23:58:31,3.7,15.51,-95.02,16,"76 km al SUR de SALINA CRUZ, OAX",06/11/2018,05:58:31
06/11/2018,00:14:15,3.9,15.18,-94.65,16,"125 km al SURESTE de SALINA CRUZ, OAX",06/11/2018,06:14:15
06/11/2018,00:32:19,3.8,15.42,-94.97,12,"88 km al SURESTE de SALINA CRUZ, OAX",06/11/2018,06:32:19
06/11/2018,00:34:40,3.8,17.71,-94.94,122,"19 km al SUR de SAYULA DE ALEMAN, VER",06/11/2018,06:34:40
06/11/2018,01:04:16,4,17.51,-101.56,14,"15 km al SUR de ZIHUATANEJO, GRO",06/11/2018,07:04:16
06/11/2018,01:12:35,3.9,16.5,-95.13,87,"8 km al SUROESTE de CD IXTEPEC, OAX",06/11/2018,07:12:35
06/11/2018,02:05:05,3.4,16.27,-98.07,14,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/11/2018,08:05:05
06/11/2018,02:08:16,3.9,16.48,-95.31,79,"19 km al NOROESTE de TEHUANTEPEC, OAX",06/11/2018,08:08:16
06/11/2018,03:33:30,3.8,16.43,-95.21,76,"11 km al NORTE de S BLAS ATEMPA, OAX",06/11/2018,09:33:30
06/11/2018,03:34:18,3.8,16.68,-95.21,85,"18 km al NOROESTE de CD IXTEPEC, OAX",06/11/2018,09:34:18
06/11/2018,04:19:24,3.5,16.32,-98,5,"6 km al SURESTE de PINOTEPA NACIONAL, OAX",06/11/2018,10:19:24
06/11/2018,05:00:51,4,15.33,-92.12,178,"14 km al ESTE de MOTOZINTLA, CHIS",06/11/2018,11:00:51
06/11/2018,05:30:44,3.7,16.73,-94.58,114,"39 km al NORESTE de UNION HIDALGO, OAX",06/11/2018,11:30:44
06/11/2018,05:55:33,3.5,16.39,-98.22,24,"19 km al NOROESTE de PINOTEPA NACIONAL, OAX",06/11/2018,11:55:33
06/11/2018,05:58:31,3.5,15.64,-95.57,11,"62 km al ESTE de CRUCECITA, OAX",06/11/2018,11:58:31
06/11/2018,06:16:32,3.6,15.82,-98.39,13,"68 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/11/2018,12:16:32
06/11/2018,06:41:09,3.6,15.59,-95.12,59,"66 km al SUR de SALINA CRUZ, OAX",06/11/2018,12:41:09
06/11/2018,06:45:56,3.6,16.24,-98.08,9,"12 km al SUR de PINOTEPA NACIONAL, OAX",06/11/2018,12:45:56
06/11/2018,07:15:01,4,16.93,-96.34,71,"15 km al ESTE de TLACOLULA, OAX",06/11/2018,13:15:01
06/11/2018,07:22:32,3.6,16.82,-95.68,49,"68 km al NOROESTE de CD IXTEPEC, OAX",06/11/2018,13:22:32
06/11/2018,07:24:13,3.7,16.96,-94.23,149,"61 km al NOROESTE de CINTALAPA, CHIS",06/11/2018,13:24:13
06/11/2018,08:06:40,3.7,17.3,-100.9,32,"30 km al NOROESTE de TECPAN, GRO",06/11/2018,14:06:40
06/11/2018,08:18:33,3.5,16.18,-97.62,13,"27 km al NOROESTE de RIO GRANDE, OAX",06/11/2018,14:18:33
06/11/2018,09:04:00,3.2,16.22,-97.85,5,"25 km al SURESTE de PINOTEPA NACIONAL, OAX",06/11/2018,15:04:00
06/11/2018,09:14:06,3.3,16.34,-97.89,2,"17 km al ESTE de PINOTEPA NACIONAL, OAX",06/11/2018,15:14:06
06/11/2018,09:14:33,3.9,18.61,-104.21,6,"44 km al SUROESTE de CD DE ARMERIA, COL",06/11/2018,15:14:33
06/11/2018,09:16:34,3.8,14.8,-93.07,32,"73 km al SUROESTE de MAPASTEPEC, CHIS",06/11/2018,15:16:34
06/11/2018,09:57:05,3.5,18.44,-101.01,62,"24 km al SUROESTE de HUETAMO, MICH",06/11/2018,15:57:05
06/11/2018,10:17:48,3.6,18.01,-103.16,5,"85 km al SUR de COALCOMAN, MICH",06/11/2018,16:17:48
06/11/2018,10:24:32,3.6,17.09,-99,41,"53 km al NORESTE de SAN MARCOS, GRO",06/11/2018,16:24:32
06/11/2018,11:07:19,3.7,15.86,-96.56,56,"17 km al NOROESTE de S PEDRO POCHUTLA, OAX",06/11/2018,17:07:19
06/11/2018,11:12:30,3.4,15.56,-97.43,16,"50 km al SUR de RIO GRANDE, OAX",06/11/2018,17:12:30
06/11/2018,11:37:12,3.4,16.25,-98.1,11,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/11/2018,17:37:12
06/11/2018,11:38:08,3.6,16.27,-98.1,11,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/11/2018,17:38:08
06/11/2018,11:55:21,3.5,16.85,-97.51,22,"50 km al SURESTE de H TLAXIACO, OAX",06/11/2018,17:55:21
06/11/2018,12:19:46,3.1,16.24,-98.12,11,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",06/11/2018,18:19:46
